"Row ID","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales","Quantity","Discount","Profit","Profit Margin","Shipment Days","Total Cost"
"2845","US-2013-162852","2013-12-28","2014-01-01","Standard Class","BG-11695","Brooke Gillingham","Corporate","United States","Woodstock","Illinois","60098","Central","FUR-CH-10004853","Furniture","Chairs","Global Manager's Adjustable Task Chair, Storm","845.49","8","0.3","-12.08","-1.43","4","857.57"
"2846","CA-2014-138163","2014-11-18","2014-11-21","First Class","XP-21865","Xylona Preis","Consumer","United States","Everett","Massachusetts","2149","East","OFF-AR-10001958","Office Supplies","Art","Stanley Bostitch Contemporary Electric Pencil Sharpeners","50.94","3","0.0","14.26","28.0","3","36.68"
"2847","CA-2014-152093","2014-09-11","2014-09-16","Standard Class","SN-20560","Skye Norling","Home Office","United States","Chicago","Illinois","60653","Central","OFF-BI-10003527","Office Supplies","Binders","Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind","762.59","3","0.8","-1143.89","-150.0","5","1906.48"
"2848","CA-2014-157854","2014-04-09","2014-04-16","Standard Class","DM-13345","Denise Monton","Corporate","United States","Roswell","Georgia","30076","South","FUR-FU-10003832","Furniture","Furnishings","Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry","56.28","6","0.0","15.76","28.0","7","40.52"
"2849","CA-2014-157854","2014-04-09","2014-04-16","Standard Class","DM-13345","Denise Monton","Corporate","United States","Roswell","Georgia","30076","South","OFF-BI-10001359","Office Supplies","Binders","GBC DocuBind TL300 Electric Binding System","2690.97","3","0.0","1264.76","47.0","7","1426.21"
"2850","CA-2013-123617","2013-11-29","2013-12-04","Standard Class","AJ-10780","Anthony Jacobs","Corporate","United States","Palm Coast","Florida","32137","South","OFF-BI-10002976","Office Supplies","Binders","ACCOHIDE Binder by Acco","7.43","6","0.7","-5.7","-76.67","5","13.13"
"2851","US-2013-128293","2013-06-03","2013-06-06","First Class","KC-16255","Karen Carlisle","Corporate","United States","Philadelphia","Pennsylvania","19120","East","OFF-ST-10000736","Office Supplies","Storage","Carina Double Wide Media Storage Towers in Natural & Black","64.78","1","0.2","-12.96","-20.0","3","77.74"
"2852","CA-2014-107342","2014-12-18","2014-12-23","Standard Class","VF-21715","Vicky Freymann","Home Office","United States","Columbus","Indiana","47201","Central","OFF-PA-10001745","Office Supplies","Paper","Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page","28.16","4","0.0","13.24","47.0","5","14.92"
"2853","CA-2013-136371","2013-03-20","2013-03-22","Second Class","SV-20935","Susan Vittorini","Consumer","United States","Oceanside","New York","11572","East","FUR-FU-10000409","Furniture","Furnishings","GE 4 Foot Flourescent Tube, 40 Watt","14.98","1","0.0","6.89","46.0","2","8.09"
"2854","CA-2013-136371","2013-03-20","2013-03-22","Second Class","SV-20935","Susan Vittorini","Consumer","United States","Oceanside","New York","11572","East","FUR-FU-10000221","Furniture","Furnishings","Master Caster Door Stop, Brown","20.32","4","0.0","6.91","34.0","2","13.41"
"2855","CA-2014-137344","2014-08-21","2014-08-21","Same Day","EM-13810","Eleni McCrary","Corporate","United States","Franklin","Massachusetts","2038","East","OFF-ST-10000344","Office Supplies","Storage","Neat Ideas Personal Hanging Folder Files, Black","40.29","3","0.0","10.48","26.0","0","29.81"
"2856","CA-2014-169810","2014-07-26","2014-08-01","Standard Class","RB-19360","Raymond Buch","Consumer","United States","Sioux Falls","South Dakota","57103","Central","OFF-LA-10003663","Office Supplies","Labels","Avery 498","20.23","7","0.0","9.51","47.0","6","10.72"
"2857","CA-2013-128594","2013-08-27","2013-08-30","First Class","DJ-13510","Don Jones","Corporate","United States","San Diego","California","92037","West","FUR-CH-10001215","Furniture","Chairs","Global Troy Executive Leather Low-Back Tilter","1603.14","4","0.2","100.2","6.25","3","1502.94"
"2858","CA-2013-154690","2013-08-16","2013-08-18","Second Class","CC-12370","Christopher Conant","Consumer","United States","Fayetteville","North Carolina","28314","South","FUR-CH-10000988","Furniture","Chairs","Hon Olson Stacker Stools","225.3","2","0.2","22.53","10.0","2","202.77"
"2859","CA-2014-138975","2014-05-20","2014-05-24","Standard Class","SC-20380","Shahid Collister","Consumer","United States","Atlanta","Georgia","30318","South","TEC-AC-10003441","Technology","Accessories","Kingston Digital DataTraveler 32GB USB 2.0","67.8","4","0.0","4.07","6.0","4","63.73"
"2860","CA-2014-138975","2014-05-20","2014-05-24","Standard Class","SC-20380","Shahid Collister","Consumer","United States","Atlanta","Georgia","30318","South","TEC-PH-10004389","Technology","Phones","Nokia Lumia 925","377.97","3","0.0","98.27","26.0","4","279.7"
"2861","CA-2014-138975","2014-05-20","2014-05-24","Standard Class","SC-20380","Shahid Collister","Consumer","United States","Atlanta","Georgia","30318","South","FUR-BO-10004695","Furniture","Bookcases","O'Sullivan 2-Door Barrister Bookcase in Odessa Pine","1628.82","9","0.0","374.63","23.0","4","1254.19"
"2862","CA-2014-138975","2014-05-20","2014-05-24","Standard Class","SC-20380","Shahid Collister","Consumer","United States","Atlanta","Georgia","30318","South","OFF-PA-10000100","Office Supplies","Paper","Xerox 1945","286.93","7","0.0","140.6","49.0","4","146.33"
"2863","CA-2014-106537","2014-08-13","2014-08-18","Standard Class","RH-19495","Rick Hansen","Consumer","United States","Orlando","Florida","32839","South","OFF-PA-10000223","Office Supplies","Paper","Xerox 2000","20.74","4","0.2","7.26","35.0","5","13.48"
"2864","US-2014-103828","2014-08-14","2014-08-14","Same Day","JK-15370","Jay Kimmel","Consumer","United States","San Francisco","California","94122","West","OFF-ST-10001325","Office Supplies","Storage","Sterilite Officeware Hinged File Box","31.44","3","0.0","8.49","27.0","0","22.95"
"2865","US-2014-103828","2014-08-14","2014-08-14","Same Day","JK-15370","Jay Kimmel","Consumer","United States","San Francisco","California","94122","West","OFF-AP-10004249","Office Supplies","Appliances","Staples","83.79","7","0.0","22.62","27.0","0","61.17"
"2866","US-2014-103828","2014-08-14","2014-08-14","Same Day","JK-15370","Jay Kimmel","Consumer","United States","San Francisco","California","94122","West","OFF-AR-10000588","Office Supplies","Art","Newell 345","59.52","3","0.0","15.48","26.0","0","44.04"
"2867","US-2014-103828","2014-08-14","2014-08-14","Same Day","JK-15370","Jay Kimmel","Consumer","United States","San Francisco","California","94122","West","OFF-SU-10000946","Office Supplies","Supplies","Staples","31.92","4","0.0","9.26","29.0","0","22.66"
"2868","CA-2013-115588","2013-11-11","2013-11-13","Second Class","AF-10885","Art Foster","Consumer","United States","Toledo","Ohio","43615","East","OFF-SU-10001225","Office Supplies","Supplies","Staples","14.72","5","0.2","-3.31","-22.5","2","18.03"
"2869","CA-2013-115588","2013-11-11","2013-11-13","Second Class","AF-10885","Art Foster","Consumer","United States","Toledo","Ohio","43615","East","OFF-ST-10001558","Office Supplies","Storage","Acco Perma 4000 Stacking Storage Drawers","38.98","3","0.2","-2.44","-6.25","2","41.41"
"2870","CA-2014-143861","2014-06-13","2014-06-20","Standard Class","LC-16885","Lena Creighton","Consumer","United States","Saint Petersburg","Florida","33710","South","FUR-FU-10001546","Furniture","Furnishings","Dana Swing-Arm Lamps","17.09","2","0.2","1.07","6.25","7","16.02"
"2871","CA-2011-148040","2011-03-22","2011-03-26","Standard Class","BF-11275","Beth Fritzler","Corporate","United States","Tucson","Arizona","85705","West","OFF-PA-10002581","Office Supplies","Paper","Xerox 1951","74.35","3","0.2","23.24","31.25","4","51.12"
"2872","CA-2011-148040","2011-03-22","2011-03-26","Standard Class","BF-11275","Beth Fritzler","Corporate","United States","Tucson","Arizona","85705","West","FUR-CH-10001482","Furniture","Chairs","Office Star - Mesh Screen back chair with Vinyl seat","314.35","3","0.2","-35.36","-11.25","4","349.72"
"2873","CA-2014-135167","2014-06-16","2014-06-21","Standard Class","SC-20800","Stuart Calhoun","Consumer","United States","Los Angeles","California","90036","West","OFF-AR-10002399","Office Supplies","Art","Dixon Prang Watercolor Pencils, 10-Color Set with Brush","4.26","1","0.0","1.75","41.0","5","2.51"
"2874","CA-2014-137022","2014-11-17","2014-11-23","Standard Class","SW-20275","Scott Williamson","Consumer","United States","San Diego","California","92105","West","OFF-ST-10001963","Office Supplies","Storage","Tennsco Regal Shelving Units","811.28","8","0.0","24.34","3.0","6","786.94"
"2875","US-2014-102638","2014-12-30","2015-01-01","First Class","MC-17845","Michael Chen","Consumer","United States","New York City","New York","10035","East","OFF-FA-10002988","Office Supplies","Fasteners","Ideal Clamps","6.03","3","0.0","2.95","49.0","2","3.08"
"2876","US-2013-167339","2013-01-21","2013-01-23","Second Class","TD-20995","Tamara Dahlen","Consumer","United States","San Diego","California","92037","West","FUR-CH-10004289","Furniture","Chairs","Global Super Steno Chair","153.57","2","0.2","-5.76","-3.75","2","159.33"
"2877","US-2013-167339","2013-01-21","2013-01-23","Second Class","TD-20995","Tamara Dahlen","Consumer","United States","San Diego","California","92037","West","FUR-CH-10000785","Furniture","Chairs","Global Ergonomic Managers Chair","1013.49","7","0.2","76.01","7.5","2","937.48"
"2878","CA-2013-152072","2013-01-15","2013-01-19","Standard Class","Dp-13240","Dean percer","Home Office","United States","Westfield","New Jersey","7090","East","OFF-EN-10003040","Office Supplies","Envelopes","Quality Park Security Envelopes","52.34","2","0.0","24.6","47.0","4","27.74"
"2879","CA-2013-152072","2013-01-15","2013-01-19","Standard Class","Dp-13240","Dean percer","Home Office","United States","Westfield","New Jersey","7090","East","OFF-AR-10001573","Office Supplies","Art","American Pencil","4.66","2","0.0","1.35","29.0","4","3.31"
"2880","CA-2013-152072","2013-01-15","2013-01-19","Standard Class","Dp-13240","Dean percer","Home Office","United States","Westfield","New Jersey","7090","East","TEC-AC-10000844","Technology","Accessories","Logitech Gaming G510s - Keyboard","254.97","3","0.0","91.79","36.0","4","163.18"
"2881","CA-2013-102932","2013-09-20","2013-09-24","Second Class","SD-20485","Shirley Daniels","Home Office","United States","Orange","New Jersey","7050","East","OFF-BI-10000756","Office Supplies","Binders","Storex DuraTech Recycled Plastic Frosted Binders","25.44","6","0.0","12.72","50.0","4","12.72"
"2882","CA-2013-102932","2013-09-20","2013-09-24","Second Class","SD-20485","Shirley Daniels","Home Office","United States","Orange","New Jersey","7050","East","OFF-SU-10000381","Office Supplies","Supplies","Acme Forged Steel Scissors with Black Enamel Handles","27.93","3","0.0","8.1","29.0","4","19.83"
"2883","CA-2011-165540","2011-02-22","2011-02-26","Standard Class","TM-21010","Tamara Manning","Consumer","United States","Woodstock","Illinois","60098","Central","OFF-BI-10004094","Office Supplies","Binders","GBC Standard Plastic Binding Systems Combs","8.85","5","0.8","-13.72","-155.0","4","22.57"
"2884","CA-2013-130799","2013-11-12","2013-11-17","Second Class","BK-11260","Berenike Kampe","Consumer","United States","San Francisco","California","94110","West","FUR-FU-10001852","Furniture","Furnishings","Eldon Regeneration Recycled Desk Accessories, Smoke","6.96","4","0.0","2.23","32.0","5","4.73"
"2885","CA-2013-164483","2013-01-30","2013-02-03","Standard Class","JF-15490","Jeremy Farry","Consumer","United States","San Francisco","California","94122","West","OFF-BI-10000014","Office Supplies","Binders","Heavy-Duty E-Z-D Binders","17.46","2","0.2","5.89","33.75","4","11.56"
"2886","US-2013-159856","2013-10-19","2013-10-23","Standard Class","EP-13915","Emily Phan","Consumer","United States","Tempe","Arizona","85281","West","FUR-CH-10003396","Furniture","Chairs","Global Deluxe Steno Chair","307.92","5","0.2","-34.64","-11.25","4","342.56"
"2887","CA-2014-102099","2014-12-19","2014-12-20","First Class","EP-13915","Emily Phan","Consumer","United States","Los Angeles","California","90008","West","OFF-AR-10003811","Office Supplies","Art","Newell 327","6.63","3","0.0","1.79","27.0","1","4.84"
"2888","CA-2014-102099","2014-12-19","2014-12-20","First Class","EP-13915","Emily Phan","Consumer","United States","Los Angeles","California","90008","West","OFF-PA-10003172","Office Supplies","Paper","Xerox 1996","12.96","2","0.0","6.22","48.0","1","6.74"
"2889","CA-2014-102099","2014-12-19","2014-12-20","First Class","EP-13915","Emily Phan","Consumer","United States","Los Angeles","California","90008","West","OFF-PA-10000289","Office Supplies","Paper","Xerox 213","32.4","5","0.0","15.55","48.0","1","16.85"
"2890","CA-2014-164049","2014-11-03","2014-11-07","Standard Class","KH-16630","Ken Heidel","Corporate","United States","Seattle","Washington","98105","West","OFF-PA-10000791","Office Supplies","Paper","Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book","23.85","5","0.0","10.73","45.0","4","13.12"
"2891","CA-2011-142727","2011-04-29","2011-05-01","Second Class","HG-14845","Harry Greene","Consumer","United States","Lake Charles","Louisiana","70601","South","FUR-CH-10002304","Furniture","Chairs","Global Stack Chair without Arms, Black","51.96","2","0.0","12.99","25.0","2","38.97"
"2892","CA-2011-142727","2011-04-29","2011-05-01","Second Class","HG-14845","Harry Greene","Consumer","United States","Lake Charles","Louisiana","70601","South","OFF-BI-10000136","Office Supplies","Binders","Avery Non-Stick Heavy Duty View Round Locking Ring Binders","17.94","3","0.0","8.61","48.0","2","9.33"
"2893","CA-2014-139913","2014-10-24","2014-10-30","Standard Class","JC-16105","Julie Creighton","Corporate","United States","Rochester","New York","14609","East","OFF-PA-10003739","Office Supplies","Paper","Xerox 1969","11.56","2","0.0","5.66","49.0","6","5.9"
"2894","CA-2014-139913","2014-10-24","2014-10-30","Standard Class","JC-16105","Julie Creighton","Corporate","United States","Rochester","New York","14609","East","OFF-PA-10002479","Office Supplies","Paper","Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright)","26.4","5","0.0","11.88","45.0","6","14.52"
"2895","CA-2014-139913","2014-10-24","2014-10-30","Standard Class","JC-16105","Julie Creighton","Corporate","United States","Rochester","New York","14609","East","FUR-FU-10000771","Furniture","Furnishings","Eldon 200 Class Desk Accessories, Smoke","69.08","11","0.0","29.01","42.0","6","40.07"
"2896","CA-2014-139913","2014-10-24","2014-10-30","Standard Class","JC-16105","Julie Creighton","Corporate","United States","Rochester","New York","14609","East","TEC-PH-10001552","Technology","Phones","I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink","35.88","3","0.0","10.05","28.0","6","25.83"
"2897","CA-2011-169033","2011-03-30","2011-04-03","Standard Class","KM-16720","Kunst Miller","Consumer","United States","Long Beach","New York","11561","East","OFF-AR-10001915","Office Supplies","Art","Peel-Off China Markers","49.65","5","0.0","20.85","42.0","4","28.8"
"2898","US-2013-164630","2013-01-04","2013-01-09","Standard Class","EB-13975","Erica Bern","Corporate","United States","Charlotte","North Carolina","28205","South","TEC-CO-10000971","Technology","Copiers","Hewlett Packard 310 Color Digital Copier","959.97","4","0.2","120.0","12.5","5","839.97"
"2899","US-2012-114839","2012-04-26","2012-04-30","Standard Class","PW-19240","Pierre Wener","Consumer","United States","Houston","Texas","77036","Central","FUR-CH-10004086","Furniture","Chairs","Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs","408.42","2","0.3","-5.83","-1.43","4","414.26"
